date,num_headnotes,num_opinions
1891-09,700,785
1891-09,758,1265
1891-09,635,315
1891-09,463,269
1891-09,521,1487
1891-09,242,427
1891-09,580,367
1891-09,879,959
1891-09,180,485
1891-09,448,890
1891-09,337,779
1891-09,1888,853
1891-09,874,988
1891-09,1275,403
1891-09,336,313
1891-09,385,1073
1891-09,540,635
1921-11-09,279,79
1921-10-12,844,173
1921-12-21,1307,1511
1921-10-19,2947,2255
1921-12-14,531,312
1921-12-21,356,266
1921-12-21,552,243
1921-11-09,524,805
1921-10-19,836,1738
1921-09-28,840,1839
1921-11-02,282,892
1921-10-26,142,169
1921-11-09,264,1564
1921-11-02,465,1097
1921-10-19,389,880
1921-12-07,573,1106
1921-11-30,1346,1344
1921-10-26,635,1387
1921-09-21,194,600
1921-12-21,910,581
1921-09-14,70,83
1921-12-21,567,2246
1921-12-21,666,940
1921-09-21,112,79
1921-09-14,62,166
1921-11-02,753,263
1921-10-26,784,1748
1921-10-19,994,2610
1921-12-14,1180,899
1921-10-26,882,2605
1921-09-14,795,993
1921-11-09,349,163
1921-12-07,1506,1665
1921-10-26,262,406
1921-12-07,242,106
1921-10-12,1100,1350
1921-10-26,402,910
1921-10-05,1516,1758
1921-12-21,498,794
1921-11-16,396,1148
1921-12-14,1584,896
1921-12-14,662,2220
1921-12-14,274,707
1921-12-21,186,250
1921-11-02,1766,1614
1921-10-12,496,988
1921-12-21,290,536
1921-11-09,853,513
1921-12-14,246,927
1921-10-12,1748,1827
1921-12-07,558,742
1921-10-05,690,1566
1921-10-26,1809,5988
1921-12-21,1663,2004
1921-12-14,810,528
1921-10-05,1349,3280
1921-11-02,614,1075
1921-10-26,2416,1828
1921-10-26,944,1588
1921-11-30,463,399
1921-11-23,453,1520
1921-10-26,450,2082
1921-11-16,1459,3942
1921-10-05,2141,1622
1921-12-21,984,1594
1921-11-09,76,55
1921-10-19,1302,2656
1921-11-23,910,2814
1921-11-30,678,1232
1921-09-14,318,520
1921-10-12,462,400
1921-11-23,1239,3328
1921-12-14,372,407
1921-10-19,183,1830
1921-12-14,509,3996
1921-12-14,185,915
1921-12-07,810,1651
1921-11-16,810,1182
1921-09-28,124,160
1921-09-14,717,4519
1921-11,1263,965
1921-12-21,482,379
1921-12-14,245,1560
1921-11-09,310,964
1921-11-09,964,982
1921-09-14,938,3045
1921-10-26,546,289
1921-12-07,1880,2303
1921-12-21,703,573
1921-12-21,1045,663
1921-11-02,396,1472
1921-12-21,308,567
1921-10-05,436,398
1921-11-16,542,1264
1921-11-09,873,1110
1921-09-14,736,1585
1921-11-16,1531,802
1921-11-16,329,1150
1921-09-28,214,672
1921-09-14,684,365
1921-12-14,805,1766
1921-12-14,576,1770
1921-11-16,443,870
1921-09-14,440,344
1921-12-07,642,1278
1921-10-05,201,100
1921-11-09,681,1345
1888-02,744,530
1888-02,1269,1733
1888-02,550,514
1888-02,391,555
1888-02,1111,1178
1888-02,2063,1940
1888-02,833,468
1888-02,454,618
1888-02,1424,807
1888-02,844,640
1888-02,467,636
1888-02,1685,389
1888-02,737,454
1888-02,447,249
1888-02,890,728
1888-02,924,2498
1888-02,354,1382
1888-02,1396,885
1888-02,146,1201
1888-02,283,902
1888-02,1058,947
1888-02,437,729
1888-02,834,1430
1888-02,2220,1718
1888-02,615,1070
1888-02,742,1109
1888-02,609,341
1888-02,152,603
1888-02,594,1113
1888-02,1253,1217
1888-02,803,483
1888-02,1276,656
1888-02,460,3492
1888-02,1377,1453
1888-02,5562,2236
1888-02,262,739
1888-02,371,355
1888-02,475,928
1888-02,247,579
1888-02,2387,883
1888-02,176,1103
1888-02,609,1227
1888-02,687,350
1888-02,650,851
1888-02,155,814
1888-02,362,513
1888-02,894,635
1888-02,435,411
1888-02,866,728
1888-02,493,700
1888-02,633,37
1888-02,133,526
1888-02,1021,731
1888-02,609,840
1888-02,134,825
1888-02,3422,1353
1888-02,592,1198
1888-02,511,347
1888-02,233,669
1888-02,653,616
1888-02,757,659
1888-02,853,1361
1888-02,578,418
1888-02,302,899
1888-02,405,399
1888-02,1252,750
1888-02,1159,1561
1888-02,160,136
1888-02,785,521
1888-02,562,473
1888-02,546,306
1888-02,674,410
1888-02,612,192
1888-02,1083,392
1888-02,735,862
1888-02,1479,916
1888-02,687,517
1888-02,1829,1908
1888-02,793,1164
1888-02,1213,826
1888-02,1824,708
1888-02,298,212
1888-02,486,809
1888-02,870,550
1888-02,273,1032
1888-02,1487,1351
1888-02,570,590
1888-02,229,179
1888-02,778,827
1888-02,630,368
1888-02,1170,598
1888-02,910,1453
1888-02,1491,1138
1888-02,1010,874
1888-02,1668,1277
1888-02,394,1801
1888-02,927,2857
1888-02,702,359
1888-02,2153,399
1891-02,1793,918
1891-02,539,585
1891-02,605,685
1891-02,1123,1678
1891-02,878,987
1891-02,971,308
1891-02,683,270
1891-02,528,320
1891-02,533,649
1891-02,1165,2771
1894-09,905,335
1894-09,330,490
1894-09,12,28
1894-09,1107,1401
1894-09,493,26
1894-09,1011,206
1894-09,1185,383
1894-09,945,369
1894-09,1119,326
1894-09,410,4780
1894-09,1223,1591
1894-09,697,189
1894-09,748,4099
1894-09,340,804
1894-09,339,288
1894-09,238,228
1894-09,2827,642
1894-09,825,1066
1894-09,459,201
1894-09,1109,738
1894-09,252,2122
1894-09,332,113
1894-09,412,2212
1894-09,1979,1732
1894-09,1311,173
1894-09,348,1690
1894-09,442,860
1894-09,225,159
1894-09,1617,489
1894-09,177,507
1894-09,844,249
1894-09,519,242
1894-09,1321,2092
1894-09,575,1424
1894-09,926,1979
1894-09,311,479
1894-09,757,720
1894-09,51,20
1894-09,921,223
1894-09,702,345
1894-09,399,589
1894-09,2180,1227
1894-09,3099,1377
1894-09,1074,441
1894-09,840,192
1894-09,1782,527
1894-09,865,1488
1894-09,307,186
1894-09,1219,488
1894-09,250,223
1894-09,470,259
1894-09,673,458
1894-09,309,328
1894-09,96,79
1894-09,358,656
1894-09,374,763
1894-09,870,529
1894-09,755,1638
1894-09,756,2374
1894-09,2423,888
1894-09,157,627
1894-09,743,1746
1894-09,533,170
1894-09,491,255
1894-09,1889,843
1894-09,209,1399
1894-09,623,1006
1894-09,1193,51
1894-09,1105,433
1894-09,946,562
1894-09,1017,575
1894-09,339,500
1894-09,1175,1675
1894-09,920,2042
1894-09,896,488
1894-09,2528,1526
1894-09,93,70
1894-09,4926,3349
1894-09,211,1190
1894-09,3349,74
1894-09,535,126
1894-09,680,59
1894-09,719,596
1894-09,964,307
1894-09,131,584
1894-09,1659,785
1894-09,766,2484
1894-09,567,441
1894-09,220,327
1894-09,911,240
1894-09,1100,545
1894-09,2260,1468
1894-09,149,582
1894-09,1067,655
1894-09,298,2012
1894-09,1652,264
1894-09,169,1384
1894-09,1685,489
1894-09,246,176
1894-09,1023,429
1894-09,1746,442
1894-09,581,119
1894-09,228,343
1894-09,1759,976
1894-09,336,761
1894-09,114,143
1894-09,443,298
1894-09,340,1174
1894-09,217,1139
1894-09,1064,477
1894-09,367,123
1894-09,2408,194
1894-09,1362,1478
1894-09,794,1639
1894-09,481,82
1894-09,533,673
1894-09,761,608
1894-09,126,286
1894-09,565,2092
1894-09,834,686
1894-09,125,512
1894-09,216,844
1894-09,2189,197
1894-09,889,116
1894-09,1677,436
1894-09,3392,1710
1894-09,475,693
1894-09,1056,888
1894-09,576,502
1894-09,817,422
1894-09,928,2353
1894-09,518,2143
1894-09,876,365
1894-09,978,31
1894-09,54,99
1894-09,585,776
1894-09,227,504
1894-09,30,30
1894-09,87,72
1894-09,295,1316
1894-09,234,776
1894-09,1883,879
1894-09,662,458
1894-09,2045,4447
1894-09,325,117
1894-09,1962,191
1894-09,495,181
1894-09,506,816
1894-09,195,664
1894-02,447,1158
1894-02,493,693
1894-02,412,2378
1894-02,645,1364
1894-02,1038,975
1894-02,1407,1958
1894-02,579,496
1894-02,167,228
1894-02,1080,555
1894-02,1955,8004
1894-02,224,1168
1894-02,275,1486
1894-02,251,868
1894-02,1654,794
1894-02,1395,1148
1894-02,255,854
1894-02,710,522
1894-02,686,164
1894-02,1549,4390
1894-02,968,699
1894-02,1101,985
1894-02,588,480
1894-02,340,322
1894-02,465,2255
1894-02,347,1088
1894-02,761,77
1894-02,642,888
1894-02,1109,14
1894-02,582,1897
1894-02,626,2373
1894-02,709,309
1894-02,508,1577
1894-02,394,839
1894-02,2746,42
1894-02,1338,2074
1894-02,961,264
1894-02,89,267
1894-02,902,857
1894-02,339,446
1894-02,653,528
1894-02,125,788
1894-02,262,1183
1894-02,778,138
1894-02,364,1750
1894-02,143,264
1894-02,921,281
1894-02,1757,1178
1894-02,560,522
1894-02,93,60
1894-02,279,322
1894-02,348,866
1894-02,184,478
1894-02,1669,1548
1894-02,854,1092
1894-02,1232,393
1894-02,267,311
1894-02,1477,3355
1894-02,167,296
1894-02,708,232
1894-02,201,347
1894-02,1927,520
1894-02,541,620
1894-02,438,583
1894-02,1206,218
1894-02,32,33
1894-02,1148,185
1894-02,728,1298
1894-02,886,258
1894-02,1048,875
1894-02,2514,3424
1894-02,266,498
1894-02,587,3704
1894-02,83,25
1894-02,322,241
1894-02,279,1050
1894-02,253,370
1894-02,1582,840
1894-02,280,1001
1894-02,318,950
1894-02,188,296
1894-02,203,285
1894-02,1686,775
1894-02,968,2235
1894-02,776,494
1894-02,127,545
1894-02,230,483
1894-02,387,998
1894-02,353,504
1894-02,241,540
1894-02,749,3189
1894-02,183,254
1894-02,2810,1302
1894-02,882,592
1894-02,1372,1335
1894-02,496,563
1894-02,27,274
1894-02,172,101
1894-02,708,485
1894-02,2222,1016
1894-02,1125,363
1894-02,1573,1997
1894-02,21,52
1894-02,201,197
1894-02,263,59
1894-02,697,444
1894-02,206,843
1894-02,164,547
1894-02,510,996
1894-02,315,1391
1894-02,136,226
1894-02,500,655
1891-02,70,25
1891-02,688,937
1891-02,258,725
1891-02,953,145
1891-02,2341,1620
1891-02,772,843
1891-02,618,2056
1891-02,224,340
1891-02,316,1621
1891-02,2692,1159
1891-02,385,514
1891-02,379,1337
1891-02,1307,351
1891-02,257,170
1891-02,175,449
1891-02,615,2350
1891-02,116,1145
1891-02,330,291
1891-02,394,809
1891-02,391,624
1891-02,648,868
1891-02,869,449
1891-02,598,718
1891-02,333,333
1891-02,982,1028
1891-02,509,2575
1891-02,2566,1801
1891-02,425,1046
1891-02,1700,3048
1891-02,395,2223
1891-02,169,775
1891-02,415,743
1891-02,391,361
1891-02,666,1420
1891-02,247,274
1891-02,657,4698
1891-02,595,437
1891-02,1163,2524
1891-02,685,2825
1891-02,813,299
1891-02,170,288
1891-02,1272,849
1891-02,662,570
1891-02,82,309
1891-02,616,300
1891-02,937,574
1891-02,1731,2178
1891-02,1272,1263
1891-02,750,696
1891-02,468,259
1891-02,1384,1299
1891-02,408,742
1891-02,778,966
1891-02,1197,277
1891-02,324,1687
1891-02,825,536
1891-02,399,475
1891-02,947,2556
1891-02,171,676
1891-02,876,285
1891-02,787,632
1891-02,1393,1798
1891-02,722,551
1891-02,186,893
1891-02,325,667
1891-02,114,804
1891-02,563,345
1891-02,694,480
1891-02,668,1465
1891-02,748,1019
1891-02,1919,768
1891-02,248,573
1891-02,932,1163
1891-02,702,2198
1891-02,439,604
1891-02,677,676
1891-02,121,272
1891-02,312,289
1891-02,192,609
1891-02,203,607
1891-02,21,74
1891-02,678,1048
1891-02,1479,1262
1891-02,83,316
1891-02,295,137
1891-02,256,391
1891-02,356,1202
1891-02,4996,4422
1891-02,1009,1640
1891-02,1348,1185
1891-02,268,761
1891-02,104,71
1891-02,199,740
1891-02,405,488
1891-02,2244,796
1891-02,158,930
1891-02,786,651
1891-02,90,277
1891-02,1190,609
1891-02,1041,1226
1891-02,563,468
1891-02,342,334
1891-02,577,1147
1891-02,478,679
1891-02,656,668
1891-02,738,578
1891-02,214,1591
1891-02,424,564
1891-02,700,742
1891-02,117,627
1891-02,857,1171
1891-02,588,999
1891-02,770,945
1891-02,2083,1469
1891-02,1193,956
1888-02,164,309
1888-02,208,2181
1888-02,1334,1462
1894-02,303,588
1894-02,324,615
1894-02,325,966
1894-02,1315,346
1894-02,397,341
1894-02,573,712
1894-02,194,614
1894-02,488,337
1894-02,827,256
1894-02,64,99
1894-02,390,620
1894-02,332,1025
1894-02,904,883
1894-02,1899,1152
1894-02,595,1295
1894-02,703,1182
1894-02,444,346
1894-02,929,236
1894-02,1746,86
1894-02,489,90
1894-02,165,65
1894-02,233,1239
1894-02,950,638
1894-02,874,1196
1894-02,914,417
1894-02,400,254
1894-02,798,283
1894-02,1289,2255
1894-02,543,372
1894-02,2170,1809
1894-02,271,388
1894-02,934,7640
1894-02,736,223
1894-02,623,323
1894-02,739,216
1894-02,370,107
1894-02,438,999
1894-02,1197,907
1894-02,720,1115
1894-02,1386,2322
1894-02,2447,3086
1894-02,109,357
1894-02,372,575
1894-02,392,1850
1894-02,800,310
1894-02,704,374
1894-02,288,963
1894-02,212,156
1894-02,429,733
1894-02,464,480
1894-02,513,393
1894-02,190,310
1894-02,161,266
1922-04-26,852,337
1922-02-22,1166,2616
1922-03-15,1135,1274
1922-03-15,831,1429
1922-03-22,225,302
1922-03-22,640,1172
1922-04-05,297,1032
1922-05-10,2770,2432
1922-03-15,702,417
1922-02-22,1132,2269
1922-03-29,728,2296
1922-03-01,243,996
1922-03-08,239,741
1922-04-05,262,680
1922-02-22,695,930
1922-04-19,1207,1557
1922-05-03,537,1175
1922-02-22,594,324
1922-02-22,1758,3159
1922-04-12,386,580
1922-04-05,417,504
1922-03-22,243,203
1922-05-24,447,764
1922-02-22,568,1336
1922-05-17,300,691
1922-03-15,1318,533
1922-03-08,526,5051
1922-02-22,353,1037
1922-05-17,181,356
1922-04-26,162,186
1922-05-10,2308,3297
1922-05-10,44,54
1922-03-01,38,163
1922-04-26,649,747
1922-05-10,670,2451
1922-02-22,93,19
1922-05-03,348,1267
1922-05-10,570,862
1922-05-03,440,1004
1922-03-15,62,43
1922-06-02,1237,3365
1922-06-02,1536,3014
1922-04-26,309,402
1922-04-12,393,221
1922-02-22,502,1163
1922-03-01,563,709
1922-04-12,179,471
1922-03-15,725,474
1922-06-02,75,182
1922-03-15,291,127
1922-03-08,214,141
1922-03-22,441,678
1922-03-01,654,397
1922-06-02,88,103
1922-06-02,791,638
1922-04-19,1760,2466
1922-05-24,933,2845
1922-03-15,1053,1362
1922-04-26,217,1137
1922-03-01,660,877
1922-03-01,982,875
1922-03-15,236,286
1922-03-15,38,190
1922-03-29,138,181
1922-05-17,422,1152
1922-04-06,1500,1512
1922-03-22,1004,721
1922-05-24,2026,1593
1922-04-19,484,596
1922-03-15,1507,788
1922-04-19,204,339
1922-05-17,362,834
1922-03-15,1145,1065
1922-06-02,1356,4718
1922-02-22,313,1195
1922-02-22,359,726
1922-02-22,1479,3130
1922-06-02,1478,2306
1922-05-24,876,1179
1922-06-02,348,677
1922-03-22,869,1854
1922-06-02,736,899
1922-02-22,1027,702
1922-05-17,848,953
1922-04-05,661,880
1922-06-02,524,825
1922-06-02,1384,1472
1922-04-26,761,2485
1922-03-01,220,1190
1922-06-02,477,838
1922-06-02,2003,3117
1922-02-22,433,724
1922-04-26,2003,3565
1922-04-05,305,163
1922-03-22,616,2967
1922-04-19,535,2363
1922-03-29,564,1960
1922-05-10,358,633
1922-03-22,70,120
1922-05-03,356,820
1922-04-26,375,744
1922-03-01,1165,1355
1922-05-03,188,556
1922-03-29,1450,1226
1922-04-19,840,972
1922-05-10,1466,1161
1922-04-26,468,1308
1922-03-29,363,1032
1922-02-22,175,291
1922-02-22,220,4348
1922-04-12,1042,1029
1922-03-29,205,17
1922-04-12,1311,1843
1922-05-10,446,1565
1922-04-26,190,768
1922-04-05,371,533
1922-02-22,328,1217
1922-04-12,309,895
1922-04-26,303,290
1922-03-29,218,359
1922-04-19,735,1652
1922-03-08,313,453
1922-04-12,615,334
1922-05-03,607,693
1922-05-24,757,2996
1922-03-15,743,1325
1922-05-17,1309,489
1922-02-22,107,940
1922-04-12,1349,1103
1922-04-05,117,287
1922-04-26,273,1052
1922-03-01,225,983
1922-02-22,463,555
1922-03-22,673,1167
1922-04-26,152,183
1922-03-01,1141,977
1922-04-12,1009,628
1922-03-01,340,628
1922-06-02,309,491
1922-05-03,66,399
1922-03-08,664,511
1922-06-02,891,1074
1922-05-03,1135,2301
1922-03-01,302,173
1922-03-15,581,1004
1922-03-22,281,100
1922-05-17,539,881
1922-05-17,888,1859
1922-03-08,235,285
1922-04-19,485,1565
1922-04-05,772,1531
1922-05-24,1199,1111
1922-05-24,2206,1520
1922-04-26,940,1004
1922-03-29,360,821
1922-04-12,786,797
1922-02-22,1022,1905
1922-03-01,561,1393
1922-03-08,532,648
1922-03-15,189,1232
1922-03-29,436,1565
1922-04-12,166,266
1922-05-17,1026,526
1922-06-02,408,289
1922-04-05,835,1543
1922-05-03,455,1377
1922-02-22,266,321
1922-05-03,344,305
1922-04-19,582,2119
1922-03-22,1023,731
1922-05-03,217,1630
1922-05-24,4659,1425
1922-05-10,1776,778
1922-04-19,268,1356
1922-03-08,218,382
1922-05-17,1096,1318
1922-05-24,902,695
1922-03-08,232,369
1922-03-08,1074,1133
1922-04-05,665,1698
1922-02-22,765,1928
1922-03-15,322,1180
1922-02-22,234,291
1922-04-19,337,1079
1922-04-12,310,117
1920-12-01,714,1334
1920-10-20,365,843
1920-10-06,736,3544
1920-12-15,235,689
1920-10-20,157,554
1920-12-08,631,614
1920-11-10,2079,2191
1920-11-17,465,1411
1920-11-24,1216,140
1920-09-29,777,418
1920-09-15,265,697
1920-11-04,177,276
1920-11-10,517,2004
1920-11-04,143,381
1920-09-15,603,401
1920-12-01,959,1776
1920-09-22,102,370
1920-11-17,834,921
1920-11-10,454,280
1920-11-24,525,2506
1920-12-08,1504,2824
1920-09-15,627,734
1920-11-10,77,49
1920-12-24,650,530
1920-12-24,323,1588
1920-11-17,674,1289
1920-09-29,254,298
1920-10-20,292,481
1920-11-17,294,521
1920-12-08,636,3188
1920-09-15,407,428
1920-10-20,137,92
1920-09-29,359,34
1920-12-15,445,380
1920-10-13,1743,1314
1920-11-24,1280,2075
1920-09-29,1523,1681
1920-09-22,246,532
1920-12-08,374,1602
1920-11-04,453,910
1920-10-06,226,606
1920-10-13,559,2743
1920-09-15,747,651
1920-12-24,708,1155
1920-11-17,116,42
1920-12-24,404,576
1920-09-29,224,438
1920-12-15,537,535
1920-10-06,1275,1260
1920-09-22,181,116
1920-12-24,900,2302
1920-10-27,78,93
1920-09-29,939,326
1920-12-01,276,427
1920-10-13,1599,4314
1920-12-24,499,581
1920-10-06,575,1067
1920-12-24,1655,2427
1920-09-15,961,619
1920-10-13,1367,1608
1920-10-13,1421,3380
1920-09-15,497,446
1920-09-29,389,635
1920-10-20,136,34
1920-09-29,185,316
1920-09-22,655,473
1920-10-13,800,814
1920-12-24,1000,739
1920-10-06,105,399
1920-10-13,532,368
1920-12-15,386,1086
1920-09-22,335,500
1920-09-15,310,722
1920-12-01,783,1268
1920-10-13,193,221
1920-09-29,622,278
1920-09-29,926,356
1920-09-22,362,1592
1920-10-08,443,442
1920-10-27,248,801
1920-09-15,121,266
1920-10-13,239,961
1920-12-08,984,1806
1920-11-04,1299,2790
1920-09-22,300,781
1920-09-29,408,739
1920-10-20,533,773
1920-11-04,159,346
1920-09-15,272,626
1920-12-15,367,1632
1920-12-24,462,937
1920-12-01,721,1006
1920-12-24,48,55
1920-10-27,432,350
1920-12-01,297,179
1920-12-24,163,1091
1920-12-01,464,546
1920-10-27,308,1557
1920-12-24,418,966
1920-10-06,666,825
1920-10-27,684,895
1920-11-04,130,275
1920-10-27,72,21
1920-10-20,158,421
1920-12-08,268,1240
1920-12-08,297,1141
1920-09-29,240,354
1920-11-24,507,1023
1920-11-17,171,1163
1920-11-24,348,306
1920-11-04,447,601
1920-11-17,273,834
1920-12-08,1408,554
1920-09-15,584,541
1920-12-24,699,1095
1920-09-22,123,293
1920-11-04,131,485
1920-12-15,450,565
1920-11-10,345,334
1920-12-01,707,701
1920-12-15,1394,1689
1920-09-06,1108,854
1920-12-24,159,996
1920-11-10,701,389
1920-10-06,879,1739
1920-12-08,491,937
1920-11-24,279,957
1920-12-15,682,149
1920-11-10,290,2672
1920-11-24,302,784
1920-12-24,77,59
1920-11-10,312,512
1920-09-29,319,808
1920-11-24,1246,3186
1920-11-17,441,1769
1920-10-20,1851,1715
1920-09-15,395,252
1920-12-24,96,44
1920-10-20,52,35
1920-10-13,407,1525
1920-10-13,370,1030
1920-10-27,184,335
1920-12-15,893,961
1920-10-20,131,691
1920-09-29,835,1086
1920-12-08,794,2684
1920-12-08,141,303
1920-11-17,389,303
1920-12-01,1850,397
1920-12-01,135,274
1920-11-10,1050,1874
1920-12-01,73,129
1920-09-22,1100,937
1920-10-06,176,197
1920-10-06,175,449
1920-12-01,100,24
1920-09-15,338,979
1920-12-08,495,981
1920-10-27,417,189
1920-10-13,490,1906
1920-10-06,107,63
1920-09-15,398,347
1920-09-29,328,441
1920-11-04,405,829
1920-12-24,469,1002
1920-09-29,449,951
1920-12-24,289,1219
1920-09-22,476,1955
1920-09-29,226,173
1920-12-01,1521,5230
1920-12-15,293,497
1920-09-15,387,685
1920-11-17,668,1732
1920-11-04,302,97
1920-11-17,509,947
1920-09-15,639,560
1920-09-29,206,482
1920-09-22,456,788
1920-10-06,231,80
1920-11-17,416,654
1920-11-17,811,292
1920-09-29,218,140
1896-09,202,249
1896-09,506,701
1896-09,711,606
1896-09,1976,1775
1896-09,165,136
1896-09,186,585
1896-09,218,1977
1896-09,2171,1910
1896-09,291,156
1896-09,448,265
1896-09,705,369
1896-09,785,1065
1896-09,518,440
1896-09,1394,686
1896-09,327,231
1896-09,479,1537
1896-09,187,241
1896-09,2227,1093
1896-09,98,540
1896-09,76,126
1896-09,394,130
1896-09,413,1788
1896-09,113,774
1896-09,2750,104
1896-09,701,232
1896-09,3529,1707
1896-09,693,359
1896-09,306,903
1896-09,527,1480
1896-09,1460,909
1896-09,312,967
1896-09,2707,632
1896-09,195,823
1896-09,1142,1292
1896-09,198,341
1896-09,303,559
1896-09,72,21
1896-09,180,397
1896-09,379,991
1896-09,3186,1982
1896-09,278,1354
1896-09,1485,1065
1896-09,134,149
1896-09,170,243
1896-09,230,578
1896-09,1735,3600
1896-09,505,108
1896-09,487,886
1896-09,268,934
1896-09,271,761
1896-09,308,476
1896-09,1546,1660
1896-09,436,521
1896-09,289,739
1896-09,191,637
1896-09,378,1213
1896-09,336,1013
1896-09,114,115
1896-09,222,834
1896-09,196,562
1896-09,429,1195
1896-09,1522,691
1896-09,420,264
1896-09,1464,165
1896-09,185,461
1896-09,762,1753
1896-09,1000,1017
1896-09,1132,376
1896-09,220,729
1896-09,2209,1360
1896-09,679,2226
1896-09,279,370
1896-09,173,415
1896-09,179,382
1896-09,146,329
1896-09,245,679
1896-09,255,479
1896-09,158,338
1896-09,148,222
1897-01-15,35,3202
1896-09,394,1416
1896-09,952,691
1896-09,269,1280
1896-09,395,1531
1896-09,464,1428
1896-09,270,1029
1896-09,245,1202
1896-09,274,1331
1896-09,216,897
1896-09,275,1043
1896-09,321,595
1896-09,820,949
1896-09,766,1603
1896-09,552,1396
1896-09,194,453
1896-09,692,605
1896-09,281,787
1896-09,192,827
1896-09,285,813
1896-09,951,287
1896-09,318,872
1896-09,147,361
1896-09,519,574
1896-09,220,387
1896-09,1656,714
1896-09,403,1026
1896-09,538,223
1896-09,119,296
1896-09,831,298
1896-09,203,372
1896-09,1401,586
1896-09,242,1145
1896-09,3516,687
1896-09,414,552
1896-09,454,1048
1896-09,236,546
1896-09,257,906
1896-09,3990,894
1896-09,1631,827
1896-09,2247,886
1896-09,141,98
1896-09,382,49
1896-09,253,520
1896-09,410,723
1896-09,267,383
1896-09,288,499
1896-09,331,664
1896-09,158,504
1896-09,210,612
1896-09,348,3746
1896-09,408,331
1896-09,1103,2595
1896-09,435,1485
1896-09,200,243
1896-09,338,525
1896-09,341,1193
1896-09,99,300
1896-09,212,502
1896-09,207,1326
1896-09,165,371
1896-09,227,581
1896-09,280,273
1896-09,342,695
1896-09,496,309
1896-09,344,819
1896-09,172,868
1896-09,1212,465
1896-09,1272,1334
1896-09,136,261
1896-09,180,499
1896-09,1296,604
1896-09,369,751
1896-09,201,415
1896-09,179,586
1896-09,368,585
1896-09,524,316
