date,num_headnotes,num_opinions
2002-01-31,5,14
2002-01-31,5,33
2002-05-09,7,14
2002-04-23,5,10
2002-06-28,42,8848
2002-06-28,32,18260
2002-03-06,7,33
2002-05-03,5,58
2002-06-27,5,14
2002-01-31,5,16
2002-01-31,5,24
2002-03-06,5,33
2002-03-06,10,52
2002-05-09,7,14
2002-04-04,5,63
2002-08-06,27,1483
2002-07-16,115,1539
2002-06-18,43,2729
2002-08-06,57,1170
2002-07-16,47,880
2002-07-16,51,1839
2002-08-06,35,2759
2002-06-18,56,1895
2002-08-06,35,2559
2002-07-16,46,1817
2002-06-18,36,1091
2002-06-18,63,4328
2002-06-18,61,1512
2002-07-02,39,2974
2002-06-18,129,1288
2002-05-07,53,2345
2002-05-21,58,6872
2002-05-21,30,1115
2002-05-07,55,3418
2002-05-07,35,2623
2002-05-21,35,3918
2002-05-07,23,1744
2002-06-04,43,3071
2003-05-06,49,3710
2003-05-06,41,2815
2003-05-06,81,3345
2003-05-20,166,4445
2003-05-20,28,2819
2003-04-15,63,2284
2003-04-01,57,1321
2003-04-15,41,3617
2003-04-15,46,1737
2003-04-15,48,1102
2003-05-06,60,1805
2003-05-20,33,3283
2003-06-03,48,2028
2003-06-17,76,3167
2003-07-01,52,1792
2003-05-20,35,2043
2003-06-17,46,2720
2003-06-17,36,2503
2003-07-01,56,1392
2003-05-20,41,2028
2003-05-20,49,3324
2003-05-20,41,1495
2003-06-17,53,2052
2003-06-03,65,1522
2003-06-03,91,3703
2003-07-01,33,1692
2003-02-27,7,49
2002-10-03,5,16
2002-06-28,81,4483
2003-02-27,5,36
2003-01-08,8,14
2002-12-19,5,31
2003-02-27,5,14
2002-10-03,5,14
2002-08-15,6,40
2002-08-15,9,17
2002-08-15,5,91
2002-10-03,5,40
2003-02-27,7,14
2003-02-27,5,14
2002-11-21,5,17
2002-12-20,36,3582
2003-02-14,5,12
2002-12-19,5,37
2003-02-27,7,36
2002-12-19,6,14
2003-02-26,5,12
2002-12-19,5,25
2003-02-27,11,15
2002-11-21,5,20
2002-12-19,5,24
2003-02-28,64,20
2002-07-11,12,29
2002-12-19,5,22
2002-08-15,5,14
2003-02-27,5,26
2003-02-27,5,46
2003-02-27,5,14
2002-09-23,9,14
2003-02-27,5,14
2002-11-19,10,12
2003-02-27,5,54
2002-11-21,8,35
2002-08-16,51,3318
2002-10-03,6,30
2002-08-15,7,14
2002-08-15,5,18
2002-10-04,264,84
2002-09-03,7,59
2002-11-22,33,33
2002-11-22,95,6
2003-02-28,35,6
2003-02-28,87,3
2003-02-27,5,21
2003-02-27,5,14
2002-11-21,5,14
2002-12-19,7,76
2003-02-27,5,68
2002-09-30,18,189
2002-08-15,5,21
2003-02-27,5,27
2002-11-14,7,42
2003-01-06,7,79
2002-08-15,5,33
2003-02-27,7,14
2002-08-16,9,16
2003-02-27,15,14
2003-02-27,7,14
2003-02-27,5,33
2003-02-27,5,52
2003-02-27,5,33
2002-08-15,10,14
2002-12-19,5,25
2002-12-19,5,41
2002-11-21,5,24
2002-10-03,5,14
2002-10-03,5,25
2002-12-19,5,33
2003-02-27,5,36
2002-12-19,5,14
2002-09-09,5,144
2002-10-04,62,20
2003-02-27,5,14
2003-02-27,5,33
2002-06-28,38,3
2002-12-19,7,67
2002-11-21,11,16
2002-08-15,5,22
2002-11-21,9,16
2002-10-04,32,3
2002-12-19,5,11
2002-12-20,5,10
2003-01-14,8,18
2003-02-27,5,36
2002-10-09,9,14
2002-06-28,40,4716
2002-08-15,5,14
2002-08-15,6,14
2003-02-27,9,17
2002-10-03,9,71
2002-10-04,42,30889
2001-10-23,5,14
2001-12-18,5,27
2001-11-08,5,33
2001-10-04,5,14
2001-08-03,5,11
2001-12-18,32,1133
2001-08-22,5,32
2001-11-08,11,38
2001-08-16,5,22
2001-08-16,5,27
2001-08-16,5,16
2001-10-04,5,37
2001-11-08,5,14
2001-08-20,5,39
2001-10-04,5,33
2001-12-18,5,73
2001-12-18,5,22
2001-11-08,5,44
2001-08-16,5,14
2001-10-04,5,38
2001-07-30,5,11
2001-11-08,5,14
2001-12-18,5,21
2001-12-18,5,10
2001-11-08,10,31
2001-10-05,26,1322
2001-09-14,5,11
2001-10-11,5,12
2001-08-17,49,3416
2001-10-05,37,19
2001-11-09,73,4170
2001-11-09,38,6
2001-11-08,7,35
2001-12-18,7,14
2001-11-08,5,22
2001-10-04,5,36
2001-12-18,35,12393
2001-10-04,5,77
2001-12-18,5,33
2001-10-04,5,33
2001-11-09,130,66
2001-11-09,42,3
2001-12-18,61,3
2001-10-05,100,82
2001-12-18,37,1608
2001-12-18,35,3164
2001-11-08,5,12
2001-10-05,135,3
2001-08-16,5,21
2001-10-05,49,16
2001-10-04,6,22
2000-12-20,5,21
2000-12-20,5,83
2001-06-07,5,24
2001-06-07,7,14
2001-05-03,5,11
2001-07-19,7,14
2001-04-05,5,24
2001-07-19,5,24
2001-04-05,8,39
2000-12-21,42,1178
2001-02-01,5,24
2001-07-19,8,14
2001-03-22,7,14
2001-02-01,5,17
2001-05-03,5,29
2001-04-23,5,14
2001-03-01,5,33
2001-02-01,10,14
2000-12-21,62,3
2001-04-05,7,14
2001-04-05,7,55
2001-07-20,33,11753
2001-06-07,5,21
2001-06-07,5,45
2001-04-06,43,9700
2001-02-01,5,33
2001-07-20,74,2631
2000-12-20,10,14
2001-04-05,9,17
2000-12-20,5,22
2001-07-16,14,12
2000-12-20,7,14
2001-06-11,7,14
2001-02-01,5,14
2000-12-20,5,14
2001-02-01,5,27
2000-12-20,5,33
2000-12-20,5,24
2001-05-03,7,14
2001-04-05,5,24
2000-12-20,5,33
2001-02-01,5,33
2000-12-20,5,32
2001-06-07,5,32
2001-06-07,5,57
2001-07-19,5,14
2001-06-08,43,3152
2001-01-03,5,44
2000-12-20,5,14
2000-12-20,5,22
2001-02-01,5,24
2001-05-03,5,12
2001-04-06,37,3
2001-12-28,49,1917
2002-02-05,37,4729
2001-12-28,41,1358
2002-02-19,76,2430
2001-12-28,32,401
2002-02-05,32,4182
2002-02-05,28,2255
2001-02-05,42,972
2002-02-19,42,783
2002-02-05,45,4178
2001-12-28,134,2299
2001-12-28,30,1869
2001-12-28,37,2216
2002-01-02,25,2981
2002-01-02,44,1241
2002-02-05,35,2641
2002-02-19,34,538
2002-01-02,41,3628
2001-12-28,59,3211
2003-03-18,35,2025
2003-02-18,32,1784
2003-02-18,37,2183
2003-03-04,44,3291
2003-03-18,35,2590
2002-12-19,5,24
2002-12-19,5,17
2003-02-27,5,33
2002-12-19,5,18
2002-08-15,5,66
2003-02-27,8,17
2003-02-27,5,45
2003-02-27,7,13
2002-10-03,9,14
2002-12-20,63,2526
2002-11-21,5,21
2002-11-21,5,14
2002-11-22,51,3
2002-07-08,5,11
2002-10-03,9,14
2002-11-21,5,33
2003-02-28,44,16
2003-02-27,12,14
2003-02,5,14
2002-11-21,5,42
2002-10-04,32,3
2002-12-20,34,14887
2003-02-27,5,22
2002-08-16,33,2545
2002-10-03,5,14
2002-06-28,33,6
2002-11-21,10,17
2003-02-27,13,14
2002-10-03,12,73
2002-11-21,5,14
2003-02-27,7,14
2002-08-15,5,41
2002-10-03,5,14
2003-02-27,5,22
2003-02-27,5,14
2002-08-16,8,14
2002-12-09,7,91
2003-02-27,5,20
2002-11-04,6,14
2002-10-03,5,33
2003-02-27,5,33
2002-09-05,5,31
2003-01-03,10,152
2002-12-20,45,3
2003-02-28,50,62
2002-10-03,5,29
2003-02-27,5,16
2002-10-03,5,14
2002-08-15,5,78
2002-08-15,17,14
2002-11-22,34,3
2003-02-27,5,11
2002-11-21,9,21
2002-11-21,5,21
2002-10-03,5,24
2003-02-27,5,22
2002-08-15,9,45
2002-10-03,5,24
2002-08-15,7,31
2003-02-06,9,103
2002-11-21,5,94
2003-02-27,5,72
2003-02-27,5,38
2003-02-27,5,14
2002-12-19,5,19
2002-11-25,7,14
2002-08-02,5,11
2003-02-11,5,21
2002-08-15,7,14
2002-12-19,5,22
2003-02-27,5,21
2002-11-21,5,21
2003-02-27,5,14
2003-02-27,5,26
2002-10-03,5,11
2002-11-21,7,14
2003-02-27,7,53
2003-02-27,5,21
2003-02-27,5,22
2002-10-03,5,15
2002-11-21,5,14
2002-10-03,5,24
2002-11-21,5,33
2003-02-27,5,33
2002-08-15,5,33
2003-02-27,5,14
2002-12-19,5,28
2002-08-15,10,49
2003-01-06,5,33
2002-10-03,5,36
2003-02-27,5,14
2002-12-19,5,14
2003-02-27,8,14
2003-02-28,67,6119
2003-02-05,5,14
2002-08-15,8,14
2003-02-27,5,22
2002-08-15,5,22
2002-11-21,5,52
2002-08-16,105,3284
2002-10-04,29,37
2002-10-04,60,20
2002-10-03,5,14
2002-10-03,7,14
2002-10-03,5,42
2002-10-03,5,24
2002-06-28,44,4290
2002-11-21,8,31
2002-12-20,41,5880
2002-12-20,95,3
2002-12-19,5,47
2002-12-19,5,38
2002-12-19,5,32
2003-02-28,75,6
2003-02-06,5,48
2002-08-15,5,22
2002-10-03,7,14
2002-10-03,5,33
2002-11-21,6,30
2002-07-15,5,18
2002-12-19,5,32
2003-02-27,5,14
2002-10-03,6,31
2003-03-04,42,3739
2003-02-04,41,3984
2003-02-04,50,2000
2003-02-18,54,3447
2003-02-18,35,1482
2003-03-18,33,1064
2003-03-04,43,2184
2003-02-18,36,2717
2003-02-18,47,2200
2003-03-04,84,2381
2003-03-04,34,1511
2003-03-18,37,2314
2003-03-18,35,1660
2003-02-18,73,1008
2002-04-02,47,1795
2002-04-16,41,1930
2002-03-19,49,3703
2002-03-19,40,2551
2002-04-02,305,3746
2002-05-07,63,2608
2002-04-16,48,2124
2002-04-16,52,2194
2002-03-19,47,2604
2002-04-02,68,1774
2002-04-16,69,2806
2002-05-07,88,3586
2002-05-07,45,2152
2002-03-05,38,488
2002-03-19,77,4660
2002-04-02,54,1474
2002-05-07,53,4912
2002-04-02,43,2448
2002-04-16,46,1125
2002-04-02,41,2866
2002-04-16,59,3688
2002-03-19,38,4429
2002-04-02,35,3525
2002-03-05,77,5843
2002-04-02,34,2917
2002-05-07,51,5923
2002-04-02,40,2314
2002-07-16,52,1315
2002-06-18,32,2065
2002-07-16,60,901
2002-07-02,62,1502
2002-07-02,77,2103
2002-08-06,52,1909
2002-07-16,59,1744
2002-07-16,38,778
2002-06-18,55,3888
2002-07-16,45,4629
2002-06-18,34,1270
2002-08-06,37,1753
2002-08-06,46,2491
2002-07-16,46,2233
2002-07-16,53,3782
2002-07-16,84,3335
2002-07-16,77,3894
2002-07-02,33,3538
2002-07-02,37,3249
2002-03-06,5,14
2002-01-31,6,17
2002-03-06,5,33
2002-03-06,6,22
2002-03-06,5,14
2002-06-27,5,10
2002-05-09,5,55
2002-01-14,5,14
2002-06-27,5,14
2002-05-21,5,13
2002-03-07,40,3
2002-01-31,5,38
2002-01-31,5,14
2002-01-04,5,33
2002-05-07,41,1481
2002-05-07,102,1830
2002-05-21,41,2890
2002-06-04,69,1684
2002-06-18,36,967
2002-05-21,32,2483
2002-05-07,67,3090
2002-05-21,51,2108
2002-05-21,35,1021
2002-06-18,32,4025
2002-05-21,61,571
2002-05-21,34,6023
2002-05-07,38,561
2002-06-18,42,1469
2002-06-04,33,3476
2002-05-21,65,3409
2002-06-04,48,2321
2002-06-18,42,3828
2002-06-04,49,2278
2002-06-27,5,21
2002-06-27,5,20
2002-05-09,5,14
2003-05-06,87,1524
2003-04-15,33,3315
2003-04-15,44,5088
2003-05-06,25,1609
2003-05-20,32,5171
2003-05-06,33,4197
2003-05-20,44,1976
2003-04-15,211,7707
2003-04-15,44,1872
2003-04-01,73,3585
2003-04-15,38,3740
2003-04-15,52,2551
2003-04-01,36,3245
2003-03-18,41,5870
2003-07-01,32,2064
2003-06-17,49,1393
2003-06-17,39,1265
2003-06-17,42,1028
2003-07-01,50,1689
2003-06-17,41,624
2003-06-17,60,4441
2003-07-01,115,1832
2003-07-01,37,2964
2003-06-03,45,2271
2003-06-03,39,2896
2003-07-01,33,1714
2003-02-18,43,4437
2003-03-18,35,282
2003-02-04,66,3989
2003-02-18,143,772
2003-02-04,66,4539
2003-03-04,75,947
2003-03-18,93,4460
2003-02-04,38,1940
2003-03-04,34,2001
2003-03-18,41,1986
2003-03-18,39,3625
2003-03-04,42,2289
2003-03-18,38,1766
2003-03-18,30,1949
2002-04-16,45,2649
2002-03-19,37,2467
2002-03-19,58,1356
2002-03-05,49,5051
2002-03-05,88,718
2002-04-16,54,1182
2002-04-16,40,3398
2002-04-02,45,825
2002-03-19,69,4952
2002-03-19,41,2779
2002-04-16,42,2085
2002-04-02,84,1334
2002-04-02,34,2777
2002-03-19,33,1753
2002-03-05,48,854
2002-04-16,75,2223
2002-04-16,44,3778
2002-04-02,70,1762
2002-03-05,53,4531
2002-03-19,45,1422
2002-04-16,33,4172
2002-04-02,59,2140
2002-04-02,37,2846
2002-03-19,76,2429
2002-03-05,53,6758
2002-03-05,41,890
2002-03-19,59,1147
2002-04-02,103,2035
2002-04-02,55,4067
2002-03-19,36,4067
2002-06-04,41,3001
2002-06-18,36,668
2002-06-18,41,1819
2002-06-04,46,1350
2002-05-07,34,1010
2002-05-07,46,1949
2002-06-04,39,5359
2002-05-07,44,1127
2002-05-21,76,2867
2002-05-21,146,1241
2002-06-04,66,1341
2002-05-07,55,1740
2002-05-07,60,1707
2002-06-04,50,1551
2002-05-21,49,2533
2002-05-09,5,24
2002-03-06,7,52
2002-06-27,5,16
2002-06-27,5,41
2002-03-07,61,3
2002-01-31,5,49
2002-01-31,5,32
2002-01-31,5,14
2002-06-27,7,14
2002-01-31,5,14
2002-01-31,7,44
2001-12-18,5,17
2002-03-07,204,20
2002-03-07,165,253
2002-06-27,10,57
2002-06-27,5,15
2002-06-11,10,10
2002-03-07,38,363
2002-01-31,7,30
2002-05-09,5,24
2002-04-18,10,14
2002-02-01,35,3890
2002-05-09,5,25
2002-03-06,5,22
2002-05-09,5,14
2002-02-01,34,25317
2002-04-04,9,22
2002-05-09,5,19
2002-02-01,82,2396
2002-01-31,7,14
2002-04-23,8,14
2002-05-10,42,3
2002-06-12,5,18
2002-05-09,5,33
2002-05-10,59,16
2002-05-09,5,14
2002-03-06,5,16
2002-06-27,5,36
2002-03-06,5,20
2002-04-04,5,14
2002-02-11,5,11
2002-02-11,5,14
2002-01-31,5,22
2002-01-31,5,33
2002-08-20,43,3866
2002-08-06,54,767
2002-08-06,30,2097
2002-08-06,36,3101
2002-08-06,24,1191
2002-08-06,38,2046
2002-08-06,33,4143
2002-08-06,31,551
2002-09-03,80,2116
2002-08-06,61,1531
2002-12-17,35,3365
2002-12-17,43,2568
2002-12-03,37,2257
2002-11-19,42,1265
2002-12-17,36,1880
2002-12-03,36,1400
2002-12-17,46,898
2002-12-03,50,1853
2002-11-19,43,1837
2002-11-19,31,1709
2002-11-19,90,1950
2002-12-03,94,2976
2002-12-03,48,1846
2002-12-03,46,1161
2002-12-03,39,283
2002-12-17,42,2882
2002-12-03,51,3217
2002-12-03,43,3935
2002-12-17,59,2303
2002-12-17,33,3002
2002-12-03,72,2355
2002-11-19,110,1977
2002-12-17,48,1977
2002-12-31,33,5421
2002-12-31,41,2506
2002-12-31,62,4217
2003-01-21,50,6354
2002-12-31,34,1617
2002-12-31,51,5711
2002-12-31,60,2120
2003-01-21,48,4852
2002-12-31,43,5211
2002-12-31,46,1950
2003-01-21,58,2614
2002-12-31,34,2939
2002-12-31,66,3262
2002-12-31,33,2990
2002-12-31,40,1700
2002-12-31,52,2410
2002-10-01,34,4829
2002-11-05,36,2238
2002-10-01,39,2036
2002-10-01,53,943
2002-09-17,39,2532
2002-10-15,51,5601
2002-10-01,35,1498
2002-10-01,35,954
2002-10-15,63,2449
2002-11-05,39,3451
2002-11-05,91,783
2002-11-05,45,1096
2002-09-17,44,3696
2002-11-05,34,2092
2002-10-01,32,1032
2002-09-17,47,4092
2002-10-15,48,2201
2002-10-15,70,1948
2002-10-15,93,2358
2002-11-05,74,1845
2000-12-29,37,2830
2000-12-19,67,4028
2000-12-29,35,4142
2000-12-29,39,1486
2000-12-19,41,2163
2000-12-29,33,1173
2000-12-19,57,3202
2000-12-19,38,1284
2000-12-19,37,1825
2000-12-29,106,3429
2000-12-29,47,8079
2000-12-29,84,4363
2000-12-29,72,2900
2000-12-29,54,2118
2000-12-29,44,1687
2001-02-06,39,2713
2001-02-06,116,3218
2001-03-20,51,2087
2001-02-20,34,2491
2001-02-06,77,2377
2001-03-20,38,790
1911-03-01,603,743
1911-03-08,452,1272
1911-02-22,164,1977
1910-12-14,1078,966
1911-03-22,166,491
1911-02-22,468,1196
1911-03-29,564,2950
1911-03-01,226,278
1911-03-01,670,1514
1911-02-22,339,1578
1910-12-20,350,1076
1911-03-15,100,193
1911-03-29,395,783
1911-04-12,463,1255
1911-03-22,174,316
1911-03-29,116,692
1910-12-14,166,558
1911-03-29,786,1093
1910-12-20,184,553
1910-12-14,234,1038
1911-03-22,658,347
1911-03-15,459,1319
1911-04-12,347,1059
1911-04-12,209,611
1911-04-05,468,1100
1911-04-05,46,20
1911-02-22,333,961
1911-03-15,795,1482
1883-10,266,575
1883-10,435,391
1883-10,762,659
1883-10,679,686
1883-10,1188,688
1883-10,415,1526
1883-10,498,650
1883-10,458,1646
1883-10,143,443
1883-10,298,518
1883-10,188,1064
1883-10,534,242
1883-10,179,380
1883-10,201,1030
1883-10,720,1923
1883-10,790,878
1883-10,403,839
1883-10,1045,1597
1883-10,233,1324
1883-10,1007,1379
1883-10,284,1124
1883-10,151,576
1883-10,279,844
1883-10,179,861
1883-10,623,952
1883-10,753,1114
1883-10,1457,1432
1883-10,222,1397
1883-10,347,823
1870-06,385,236
1870-01,427,323
1870-01,190,418
1870-06,150,432
1870-06,404,586
1870-01,200,200
1870-01,2180,161
1870-01,596,651
1870-06,379,681
1870-01,708,602
1870-01,197,388
1870-01,541,435
1870-06,110,306
1870-01,554,487
1870-06,357,252
1870-06,895,644
1870-01,302,396
1870-06,422,334
1870-06,207,312
1870-06,254,601
1870-06,215,194
1870-06,181,363
1870-06,358,985
1870-01,506,576
1870-06,227,656
1870-01,4536,1358
1870-01,213,221
1870-01,676,758
1870-01,433,1179
1870-06,2313,1069
1870-06,120,251
1870-06,238,351
1870-06,370,129
1870-01,172,172
1870-06,352,192
1870-06,441,861
1870-01,429,320
1870-01,321,230
1870-01,888,1229
1870-06,368,684
1870-06,299,774
1870-06,501,1125
1870-06,195,630
1870-01,243,315
1870-01,813,1522
1870-06,880,744
1870-06,207,380
1870-01,320,119
1870-06,447,403
1870-06,487,622
1870-01,197,626
1870-01,195,761
1870-06,342,169
1870-01,471,658
2004-04-20,33,1385
2004-03-02,34,1291
2004-03-02,34,1641
2004-03-16,48,3966
2004-03-16,60,2676
2004-03-16,74,1330
2004-04-06,35,3999
2004-03-02,32,1869
2004-03-02,31,1498
2004-03-16,75,1118
2004-03-16,55,1808
2004-03-16,71,2393
2004-04-20,33,3506
2004-03-02,37,3823
2004-03-16,41,3475
2004-04-20,34,2468
2004-04-06,50,2182
2004-04-20,41,2094
2004-03-16,34,1731
2004-03-02,53,1834
2004-03-02,58,549
2004-04-06,150,3748
2004-04-06,88,2683
2004-03-16,24,2870
2004-03-02,23,731
2004-02-17,36,2922
2004-02-17,99,1927
2004-03-16,41,3047
2004-04-06,40,3212
2004-04-06,52,1609
2004-04-20,42,2758
2004-02-17,40,2020
2004-04-06,48,1990
2004-03-16,57,2731
1803-04,83,43
1799-04,26,44
1798-03,292,564
1799-03,9,103
1801-01,3,170
1804-01,66,91
1802-01,54,57
1806-04,36,233
1802-10,200,93
1798-04,158,160
1805-01,4,358
1802-07,1178,347
1804-06,63,137
1805-07,71,160
1805-10,3,110
1806-05,277,95
1798-03,192,416
1801-11,19,22
1802-01,33,34
1801-11,284,106
1803-05,3,48
1802-10,38,22
1799-05,54,78
1798-03,195,293
1801-07,67,80
1802-05,3,118
1967-10-11,45,1284
1967-10-11,34,551
1967-09-27,28,65
1967-10-18,31,789
1967-07-24,49,6860
1967-08-25,49,1301
1967-09-27,38,377
1967-10-11,71,1603
1967-07-24,35,1422
1967-09-20,25,650
1967-10-11,27,214
1967-09-20,24,825
1967-09-20,24,4598
1967-07-24,45,1145
1967-07-24,28,736
1967-07-24,41,2497
1967-09-20,57,120
1967-09-27,52,1937
1967-10-11,37,4367
1967-10-11,37,372
1967-10-11,39,317
1967-11-08,92,444
1967-07-24,29,2773
1967-09-27,31,1617
1967-09-20,81,494
1967-09-20,109,740
1967-07-24,181,1507
1967-11-08,41,182
1967-07-24,37,3286
1799-03,49,345
1797-11,271,570
1802-10,70,15
1805-07,109,83
1806-04,102,73
1803-06,96,175
1803-04,51,33
1803-05,76,124
1804-05,3,171
1803-05,163,45
1804-04,82,886
1797-11,71,248
1799-03,5,1631
1806-04,84,112
1797-11,113,146
1803-01,65,206
1803-01,374,25
1803-04,14,398
1803-04,3,48
1804-01,3,148
1805-05,4,51
1802-10,10,45
1801-05,73,127
1797-11,37,122
1797-11,273,185
1797-11,94,79
1798-05,311,113
1798-10,113,71
1799-04,201,15
1799-11,150,92
1800-10,147,1555
1800-10,59,81
1800-10,59,139
1801-01,47,68
1801-06,3,186
1801-10,50,60
1801-10,28,112
1801-10,7,51
1801-11,198,90
1801-11,5,99
1801-11,63,38
1802-01,23,83
1802-01,26,76
1802-04,3,49
1802-04,200,65
1802-05,5,66
1802-07,169,83
1802-10,42,26
1803-04,181,83
1803-04,399,39
1803-06,1227,62
1803-06,167,246
1803-07,450,145
1804-05,86,67
1804-11,9,68
1804-07,84,70
1804-10,4,163
1804-11,4,95
1804-12,5,62
1805-01,3,117
1805-10,227,414
1805-10,5,309
1805-10,7,310
1805-10,6,137
1805-11,719,154
1806-01,214,76
1806-04,208,162
1806-04,267,74
1806-04,3,204
1806-04,165,277
1806-04,3,143
1998-02-05,10,14
1997-09-04,6,15
1998,9,0
1998-02-05,5,14
1997-11-06,8,22
1998-02-05,5,38
1998-03-05,9,29
1997-09-04,7,14
1997-09-04,13,14
1998-01-06,5,38
1998-02-05,8,9
1997-10-02,5,22
1997-10-02,5,22
1997-09-04,5,99
1997-11-07,57,6
1997-12-04,5,24
1998-03-05,8,25
1997-10-02,6,14
1998-02-05,5,24
1997-09-04,10,35
1997-11-06,6,47
1998-02-05,5,22
1998-02-06,50,6
1997-10-02,5,33
1998-03-05,15,38
1997-09-17,5,10
1997-11-06,5,29
1998-01-07,5,13
1997-09-04,5,18
1998-02-23,5,11
1998-02-05,6,13
1997-09-04,5,14
1997-10-02,5,14
1997-11-07,50,62
1998-02-06,557,3204
1998-02-05,5,22
1997-09-04,5,17
1997-10-03,42,967
1997-11-06,8,23
1997-09-04,8,14
1998-03-05,8,14
1997-11-06,8,14
1997-10-02,10,30
1998-03-06,67,3656
1997-09-04,8,35
1997-12-04,5,15
1997-11-06,6,14
1997-12-04,7,19
1998-02-05,9,22
1998-03-06,37,69
1998-03-06,65,2962
1998-02-05,5,14
1997-09-05,36,5472
1997-10-02,6,14
1997-11-06,5,24
1997-12-04,10,31
1997-11-06,5,14
1998-02-06,58,6354
1997-10-02,6,16
1998-02-06,40,473
1998-02-05,5,14
1997-11-07,34,5399
1997-10-03,60,47
1998-02-06,52,2224
1998-03-05,5,14
1997-11-06,7,24
1997-11-07,34,19
2003-11-18,36,1050
2003-12-02,62,2995
2003-12-02,71,2072
2003-12-02,44,1209
2003-12-02,78,707
2003-12-16,45,1724
2003-11-04,52,2351
2003-11-04,46,2880
2003-12-16,39,1646
2003-11-04,63,1094
2003-12-02,34,931
2003-11-18,39,1630
2003-12-16,45,2401
2003-12-16,46,724
2003-12-16,62,2678
2003-11-04,45,1203
2003-12-16,57,5851
2003-11-18,64,1090
2003-11-18,230,3625
2003-11-04,132,4316
2003-11-18,52,3525
2004-07-06,237,11685
2004-07-06,119,2655
2004-08-03,26,1718
2004-08-03,82,1833
2004-07-06,29,2542
2004-07-06,76,3370
2004-07-20,57,2889
2004-07-06,59,3506
2004-07-06,86,2830
2004-08-03,56,3395
2004-08-17,51,5793
2004-08-17,37,2846
2004-08-03,35,2954
2004-07-20,35,2777
2004-07-20,34,2754
2003,5,28
2003,10,32
2003,5,18
2003,5,8
2003-05-01,5,8
2003,5,11
2003-03-27,8,9
2003,5,8
2003,5,26
2003-03-28,45,43
2003-03-27,9,27
2003,5,11
2003,5,43
2003-05-01,5,8
2003,8,23
2003-05-01,5,23
2003-06-12,5,8
2003-05-01,5,91
2003-05-01,5,51
2003,7,12
2003,9,11
2003-05-01,9,8
2003,5,8
2003,5,8
2003,5,8
2003,5,8
2003,5,30
2003-06-12,5,24
2003-05-01,6,8
2003,5,30
2003,5,14
2003,5,8
2003,5,11
2003,5,19
2003,8,8
2003,5,8
2003,5,26
2003,5,8
2003-05-01,5,28
2003-05-01,7,7
2003-05-02,38,3
2003-03-27,5,11
2003,5,8
2003,5,11
2003,5,10
2003,8,43
2003-06-13,199,37
2003-07-16,160,8592
2003-10-02,36,3
2003-05-01,5,8
2003,5,11
2003-10-02,45,3433
2003,5,26
2003,5,8
2003,9,17
2003-05-01,5,11
2003-10-28,33,344
2003,8,8
2003-06-12,5,7
2003-11-07,82,16
2003-10-02,30,4057
2003,5,8
2003,5,27
2003,5,11
2003-12-05,33,2678
2003-03-27,7,8
2003-05-01,5,32
2003-06-12,5,37
2003-03-27,6,11
2003,11,22
2003,7,22
2003,5,10
2003-06-12,5,28
2003-05-02,88,20
2003,9,15
2003-06-12,9,13
2003-03-28,59,20
2003-06-12,8,30
2003-06-12,5,11
2003-03-27,5,27
2003,5,11
2003,5,17
2003,5,26
2003,5,10
2003-12-05,37,6932
2003,10,18
2003,8,18
2003,5,25
2003,5,8
2003-05-01,5,39
2003,7,21
2003-05-01,8,30
2003,5,8
2003,5,28
2003,5,8
2003-06-19,9,62
2003-06-12,8,30
2003-03-28,92,20
2003-11-07,31,3
2003-10-02,38,3
2003,5,8
2003,5,26
2003,5,8
2003,8,22
2003,9,65
2003-05-02,51,3304
2003,9,13
2003,8,8
2003-03-27,14,76
2003-11-07,42,20
2003-11-07,45,6
2003-12-05,125,3138
2003,5,11
2003,5,32
2003,7,15
2003,5,26
2003,5,11
2003,5,32
2005-05-03,64,2143
2005-06-07,45,4647
2005-05-17,42,4529
2005-05-03,36,1493
2005-06-07,78,1159
2005-05-03,51,3816
2005-06-07,83,1654
2005-05-03,28,3208
2005-05-03,33,1266
2005-05-03,34,1424
2005-06-07,53,1300
2005-05-03,52,1086
2005-06-07,98,3883
2005-06-07,60,1552
2005-06-07,36,2757
2005-05-03,43,4264
2005-06-07,61,2026
2005-06-07,35,1242
2004-02-03,45,2451
2004-01-20,42,1144
2004-01-20,34,2338
2004-02-17,33,3702
2004-01-06,54,1270
2004-01-06,39,1142
2004-01-20,41,1883
2004-02-17,39,764
2004-01-06,35,1826
2004-02-17,66,5268
2004-01-06,32,2868
2004-01-06,46,1033
2004-01-06,78,1296
2004-01-06,31,893
2004-01-20,50,2934
2004-01-06,77,2080
2004-01-06,65,4308
2004-01-20,48,2517
2004-01-20,36,2704
2003-10-07,34,1717
2003-10-21,23,1134
2003-09-02,45,3486
2003-10-07,39,1466
2003-09-02,40,2738
2003-10-07,47,2806
2003-09-02,40,3077
2003-10-07,42,1401
2003-09-02,50,3463
2003-09-16,36,3085
2003-09-16,49,2360
2003-09-16,49,2460
2003-10-21,34,1098
2003-10-07,34,1649
2003-09-16,32,1693
2003-08-19,35,772
2003-09-02,83,2961
2003-10-07,33,1061
2003-08-19,44,1128
2003-08-19,206,1222
2003-10-07,121,3554
2003-09-02,49,2259
2003-08-19,33,1919
2003-08-05,39,1666
2003-07-15,32,1072
2003-08-05,39,2740
2003-07-15,33,2820
